x,y,z,id
-7.430091381072998,3.4630794525146484,-0.8269450068473816,96.0
-6.543367385864258,3.7113122940063477,-2.7108588218688965,96.0
-7.575769424438477,3.7813949584960938,-2.093815326690674,96.0
-7.339356899261475,3.272820234298706,-1.7281001806259155,96.0
-7.331052780151367,3.7007079124450684,-1.342642903327942,96.0
-7.5947651863098145,3.629883289337158,-1.4878785610198975,96.0
-7.652007579803467,3.7288382053375244,-2.147671699523926,96.0
-7.340274333953857,2.8753886222839355,-2.0701234340667725,96.0
-7.808258533477783,3.5208635330200195,-2.39937424659729,96.0
-7.294806003570557,2.070423126220703,-3.085883855819702,96.0
-7.010638236999512,3.120436429977417,-2.3405909538269043,96.0
-6.9636921882629395,3.387160539627075,-1.5739463567733765,96.0
-6.922874450683594,2.578939199447632,-2.8482632637023926,96.0
-7.4209113121032715,3.0698816776275635,-1.8572800159454346,96.0
-7.67857027053833,3.042128086090088,-1.2861918210983276,96.0
-7.550629615783691,3.073960065841675,-1.325316071510315,96.0
-8.274884223937988,2.755014419555664,-2.202362537384033,96.0
-7.730678558349609,2.9302642345428467,-1.4790478944778442,96.0
-7.816411972045898,3.840240001678467,-1.1460424661636353,96.0
-7.279002666473389,3.192084550857544,-2.020582914352417,96.0
-6.921986103057861,2.8124732971191406,-1.5096733570098877,96.0
-7.233778476715088,2.251964569091797,-2.5024759769439697,96.0
-7.831943511962891,3.1865832805633545,-1.836314082145691,96.0
-7.080114841461182,3.3706929683685303,-1.972794532775879,96.0
-7.5528082847595215,4.125947952270508,-1.866482138633728,96.0
-8.223550796508789,3.5328731536865234,-2.023195505142212,96.0
-7.760606288909912,2.9416139125823975,-2.4583022594451904,96.0
-7.591243267059326,2.8115479946136475,-1.764931559562683,96.0
-7.84810733795166,3.1830601692199707,-2.8734567165374756,96.0
-7.853656768798828,3.2600648403167725,-2.5937843322753906,96.0
-7.693302631378174,3.0702078342437744,-1.3690024614334106,96.0
-7.296268939971924,2.7622597217559814,-2.038130283355713,96.0
-7.593100070953369,3.129652738571167,-1.7255687713623047,96.0
-8.660795211791992,3.110538959503174,-0.9855071902275085,96.0
-7.5135884284973145,3.519158363342285,-1.8176946640014648,96.0
-7.991207122802734,3.062465190887451,-2.78910756111145,96.0
-7.6865620613098145,2.718134880065918,-1.545487642288208,96.0
-8.081889152526855,2.4608373641967773,-1.693365454673767,96.0
-8.06777572631836,1.635697364807129,-2.7676422595977783,96.0
-7.3525004386901855,2.14620041847229,-2.458352565765381,96.0
-7.39220666885376,1.4624024629592896,-3.006519079208374,96.0
-7.6214375495910645,2.6315114498138428,-2.2278976440429688,96.0
-7.604321479797363,3.2813210487365723,-1.81099534034729,96.0
-7.449279308319092,1.9014742374420166,-2.2546498775482178,96.0
-7.693706512451172,2.8903448581695557,-1.5616530179977417,96.0
-7.6530656814575195,2.130472421646118,-3.0638818740844727,96.0
-7.7081990242004395,2.645703077316284,-2.490050792694092,96.0
-8.0341796875,2.612668514251709,-1.6131031513214111,96.0
-7.1312971115112305,2.193636894226074,-2.310316324234009,96.0
-7.455991268157959,2.5268492698669434,-2.366377353668213,96.0
-7.968142032623291,2.2951719760894775,-3.1658031940460205,96.0
-7.835237979888916,1.8042017221450806,-2.0559160709381104,96.0
-7.140541076660156,2.763779401779175,-2.3715760707855225,96.0
-8.429689407348633,1.9592037200927734,-1.906559944152832,96.0
-7.655423641204834,1.6877166032791138,-2.494727849960327,96.0
-7.344449996948242,2.0606772899627686,-2.4986977577209473,96.0
-7.7652153968811035,2.506542682647705,-1.7951029539108276,96.0
-7.952695846557617,2.0024213790893555,-1.992226004600525,96.0
-7.400351524353027,1.7123667001724243,-2.3796298503875732,96.0
-10.408892631530762,-0.8936737775802612,1.7597802877426147,97.0
-10.662752151489258,0.5630618929862976,3.2123167514801025,97.0
-10.970821380615234,0.5487611889839172,2.6160359382629395,97.0
-10.71251106262207,-0.2846020758152008,2.2496280670166016,97.0
-10.410202026367188,-1.3304756879806519,1.4544110298156738,97.0
-10.824880599975586,-0.7175087928771973,1.3323415517807007,97.0
-10.766651153564453,-0.32556453347206116,1.5375428199768066,97.0
-10.290048599243164,-0.6275633573532104,0.9737148284912109,97.0
-10.62961483001709,-1.1435298919677734,1.804364562034607,97.0
-10.560918807983398,-0.7474440336227417,2.0634818077087402,97.0
-10.012900352478027,0.5218371748924255,2.23246169090271,97.0
-9.972686767578125,-0.04791492596268654,2.3723745346069336,97.0
-10.931341171264648,-0.3823849856853485,2.438169002532959,97.0
-10.878816604614258,-0.6167430281639099,0.895971417427063,97.0
-10.382331848144531,-0.45283380150794983,1.3587111234664917,97.0
-10.365864753723145,-0.017953108996152878,1.7537758350372314,97.0
-10.180933952331543,0.17286190390586853,1.665631890296936,97.0
-10.629010200500488,-0.05561492592096329,2.1656341552734375,97.0
-10.896855354309082,-0.4742041230201721,1.7637016773223877,97.0
-11.353182792663574,-0.18766164779663086,2.1204967498779297,97.0
-10.686344146728516,0.24578268826007843,2.503035545349121,97.0
-9.869667053222656,-0.2101651430130005,2.306889057159424,97.0
-10.589773178100586,-0.2380792647600174,2.677037000656128,97.0
-10.893710136413574,0.054319970309734344,1.9729926586151123,97.0
-10.203165054321289,-0.16853249073028564,3.3766043186187744,97.0
-8.884231567382812,-0.3979041576385498,2.1243298053741455,97.0
-9.985042572021484,0.3429945409297943,2.1384079456329346,97.0
-10.25518798828125,-0.21512289345264435,2.729268789291382,97.0
-10.16585636138916,0.305982768535614,1.6710584163665771,97.0
-10.354354858398438,-0.4832134246826172,1.546104073524475,97.0
-9.793484687805176,-0.1664639115333557,2.2599968910217285,97.0
-10.152324676513672,-0.09593503177165985,2.2469475269317627,97.0
-10.454052925109863,-0.1255180835723877,2.2213950157165527,97.0
-9.751434326171875,-0.6309979557991028,1.862248182296753,97.0
-10.239872932434082,-0.8700211048126221,2.332411289215088,97.0
-10.607378005981445,-0.040946416556835175,2.382014751434326,97.0
-10.616019248962402,-0.6735943555831909,2.118481159210205,97.0
-10.076509475708008,-0.7265293002128601,2.1319308280944824,97.0
-10.462576866149902,-1.3664182424545288,0.9898603558540344,97.0
-10.699043273925781,-0.7703483700752258,2.3096611499786377,97.0
-10.517779350280762,-0.84648197889328,2.359734535217285,97.0
-10.623270034790039,-0.7583898901939392,2.5781970024108887,97.0
-10.302779197692871,-0.44560375809669495,1.9262021780014038,97.0
-10.222579956054688,-0.08251182734966278,2.2739675045013428,97.0
-10.492298126220703,-1.2417888641357422,0.8029756546020508,97.0
-10.595322608947754,-1.1750444173812866,1.8717875480651855,97.0
-10.826786041259766,-0.6566327810287476,2.5535495281219482,97.0
-10.519257545471191,-1.1529361009597778,1.52365243434906,97.0
-10.526289939880371,-0.23865026235580444,3.506624460220337,97.0
-10.93339729309082,-0.25023072957992554,1.6696316003799438,97.0
-10.53335189819336,-1.004104495048523,1.3523746728897095,97.0
-10.045027732849121,-0.21433088183403015,2.0740771293640137,97.0
-10.654544830322266,-0.0009678204660303891,3.0239014625549316,97.0
-10.800094604492188,-0.32094165682792664,2.605151414871216,97.0
-10.141338348388672,-1.0974757671356201,2.233822822570801,97.0
-10.600221633911133,-1.3110843896865845,2.322674512863159,97.0
-10.552993774414062,-0.19992421567440033,1.9173433780670166,97.0
-10.018123626708984,-0.06614535301923752,0.7264035940170288,97.0
-10.601250648498535,-1.1486752033233643,1.746100664138794,97.0
-9.86874008178711,-0.794668436050415,1.9007412195205688,97.0
-9.816709518432617,-0.05125880241394043,3.4598984718322754,97.0
-9.97265911102295,-0.23344802856445312,2.24172306060791,97.0
-10.526599884033203,-0.7462365031242371,2.9425933361053467,97.0
-10.671015739440918,-0.8789752721786499,2.6815543174743652,97.0
-10.384716987609863,-1.4236658811569214,2.5023112297058105,97.0
-10.578519821166992,-1.0181013345718384,2.267273187637329,97.0
-10.50985336303711,-1.0715644359588623,2.7220749855041504,97.0
-10.189369201660156,-0.7972475290298462,2.006091594696045,97.0
-9.750264167785645,-0.48880529403686523,2.543710708618164,97.0
-9.611017227172852,-0.4523530900478363,2.510911226272583,97.0
-9.810379028320312,-1.1588469743728638,2.1426608562469482,97.0
-10.183618545532227,-0.6607088446617126,1.8784914016723633,97.0
-9.418700218200684,-0.18319983780384064,2.7259583473205566,97.0
-11.038877487182617,-1.381417155265808,1.3164253234863281,97.0
-10.362560272216797,-0.6651020050048828,2.3056557178497314,97.0
-10.612122535705566,-1.39093816280365,1.8067210912704468,97.0
-10.614659309387207,-1.0976401567459106,1.9282833337783813,97.0
-10.357251167297363,-0.7479183077812195,2.7886745929718018,97.0
-9.622252464294434,-0.3165464997291565,2.559774875640869,97.0
-9.73861312866211,0.17554622888565063,3.570709466934204,97.0
-9.82638168334961,-0.37715351581573486,3.4244041442871094,97.0
-10.179939270019531,-0.6372774839401245,3.070610284805298,97.0
-10.634066581726074,-1.3456579446792603,1.8323416709899902,97.0
-10.213178634643555,-0.6491120457649231,2.916879415512085,97.0
-10.298566818237305,-1.2186390161514282,1.319629192352295,97.0
-9.625504493713379,0.2801629304885864,3.0139129161834717,97.0
-10.527908325195312,-0.9521802067756653,1.3220938444137573,97.0
-10.0314302444458,-0.1001444086432457,2.855250120162964,97.0
-9.12255859375,-0.29125356674194336,3.1106832027435303,97.0
-10.237092971801758,-0.44217634201049805,3.0124521255493164,97.0
-8.627663612365723,0.4844760000705719,4.614580154418945,97.0
-10.745037078857422,-0.9163247346878052,2.3962833881378174,97.0
-9.933310508728027,-0.043343909084796906,2.477907657623291,97.0
-10.222616195678711,-0.34614577889442444,3.361849069595337,97.0
-8.836791038513184,0.5109030604362488,4.202751159667969,97.0
-9.888494491577148,-0.5759190917015076,2.41203236579895,97.0
-9.654563903808594,0.083121657371521,3.328735828399658,97.0
-8.987225532531738,-0.37207353115081787,3.063646078109741,97.0
-10.123929023742676,0.21180015802383423,3.587101936340332,97.0
-9.19616985321045,0.07344687730073929,3.6166205406188965,97.0
-10.174890518188477,-0.5505895614624023,2.660670757293701,97.0
-9.040216445922852,0.3625016510486603,3.080016613006592,97.0
-9.035136222839355,0.18005798757076263,2.3962743282318115,97.0
-9.433873176574707,0.7617378830909729,3.9560539722442627,97.0
-10.100690841674805,0.039522685110569,3.801906108856201,97.0
-8.841743469238281,-0.16821430623531342,3.401850461959839,97.0
-9.791125297546387,0.3832448720932007,4.0215229988098145,97.0
-10.041943550109863,-0.8635262250900269,2.0947535037994385,97.0
-9.899974822998047,-0.13212499022483826,4.3562397956848145,97.0
-9.363100051879883,0.05140609294176102,2.9121928215026855,97.0
-10.005204200744629,0.0275172907859087,2.663722276687622,97.0
-9.556565284729004,0.483609139919281,3.0684854984283447,97.0
-9.178288459777832,0.4302499294281006,3.2284770011901855,97.0
-9.443023681640625,0.3955850601196289,3.7351696491241455,97.0
-9.230441093444824,0.034877534955739975,2.420391321182251,97.0
-10.07255744934082,0.04863624647259712,2.970402479171753,97.0
-10.048707008361816,0.0685172900557518,2.313279151916504,97.0
-9.325704574584961,0.37305575609207153,2.852055549621582,97.0
-9.589916229248047,-0.10089665651321411,3.6445908546447754,97.0
-9.226478576660156,-0.33942845463752747,2.7527360916137695,97.0
-9.086071014404297,-0.36665841937065125,3.634622812271118,97.0
-9.4705810546875,0.04600241407752037,2.342599630355835,97.0
-8.940603256225586,-0.17614713311195374,2.475614070892334,97.0
-8.942302703857422,-0.13084696233272552,2.293644905090332,97.0
-9.226890563964844,-0.5820452570915222,3.859050750732422,97.0
-9.304213523864746,-0.36914411187171936,2.8992128372192383,97.0
-8.575942039489746,-0.05116775631904602,3.0969173908233643,97.0
-9.411751747131348,-0.9150564074516296,2.963517665863037,97.0
-8.951089859008789,0.278801292181015,2.6700408458709717,97.0
-9.20179557800293,-0.16917884349822998,3.1120193004608154,97.0
-9.044857025146484,-0.0012890694197267294,2.8786914348602295,97.0
-9.229094505310059,0.05553364008665085,2.6094164848327637,97.0
-9.408658981323242,0.22647537291049957,2.9522361755371094,97.0
-9.54616928100586,-0.2320639044046402,3.30609393119812,97.0
-9.646486282348633,-0.2865453064441681,3.1373536586761475,97.0
-9.608818054199219,-0.6741518974304199,2.5581705570220947,97.0
-8.921463966369629,0.006409293506294489,3.175248622894287,97.0
-9.71561336517334,-0.5694834589958191,2.287064790725708,97.0
-9.176078796386719,0.13641571998596191,3.567941188812256,97.0
-9.39212417602539,-0.43868696689605713,2.4301810264587402,97.0
-9.059218406677246,-0.11405034363269806,2.7224514484405518,97.0
-8.283390045166016,0.8733428120613098,3.5121614933013916,97.0
-9.36701488494873,-0.17050844430923462,2.39682936668396,97.0
-8.536161422729492,1.1288014650344849,3.1903576850891113,97.0
-9.803796768188477,0.1525200456380844,3.5111918449401855,97.0
-8.855273246765137,0.7878959774971008,3.7486183643341064,97.0
-9.087295532226562,-0.7769847512245178,2.73148775100708,97.0
-9.80623722076416,-0.42676451802253723,3.5739593505859375,97.0
-9.101784706115723,-0.18888430297374725,2.5060458183288574,97.0
-9.23646068572998,0.03206738457083702,2.593431234359741,97.0
-8.654727935791016,-0.25381526350975037,1.6383788585662842,97.0
-9.288093566894531,0.11971549689769745,3.5767805576324463,97.0
-9.807876586914062,-0.03396075218915939,2.7376210689544678,97.0
-9.627130508422852,0.2792809307575226,2.786149263381958,97.0
-9.426671981811523,0.005851176101714373,2.886767864227295,97.0
-9.433526992797852,-0.17333315312862396,1.9902935028076172,97.0
-8.555757522583008,0.19400885701179504,1.7761764526367188,97.0
-9.791770935058594,0.16097523272037506,3.4120805263519287,97.0
-9.601548194885254,-0.12729902565479279,3.4058756828308105,97.0
-9.253538131713867,0.05067947879433632,2.595670223236084,97.0
-9.480137825012207,-0.21914535760879517,2.1348180770874023,97.0
-8.987245559692383,-0.02729850821197033,3.489013195037842,97.0
-8.543669700622559,-0.5088316202163696,1.8959156274795532,97.0
-8.759496688842773,0.11938072741031647,2.5401034355163574,97.0
-9.328357696533203,0.019145874306559563,2.701570987701416,97.0
-9.54893684387207,-0.08576197177171707,1.4549793004989624,97.0
-9.758975982666016,-0.35563087463378906,2.138986825942993,97.0
-9.231989860534668,-0.3193381428718567,2.5222325325012207,97.0
-8.871142387390137,0.24068206548690796,2.364508867263794,97.0
-9.560630798339844,0.10136475414037704,3.3495845794677734,97.0
-9.611149787902832,-0.14309057593345642,2.656217098236084,97.0
-9.42634105682373,0.22707585990428925,3.077824115753174,97.0
-9.337789535522461,-0.5906950235366821,1.8404020071029663,97.0
-8.628837585449219,0.12595148384571075,3.1996140480041504,97.0
-10.194413185119629,0.5303917527198792,3.283266067504883,97.0
-8.840932846069336,0.06829090416431427,3.9049699306488037,97.0
-9.364713668823242,-0.1917717009782791,1.7119026184082031,97.0
-8.96435546875,0.052887722849845886,2.5654351711273193,97.0
-9.133077621459961,0.5932818651199341,3.4823944568634033,97.0
-8.245521545410156,-0.18446674942970276,2.631369113922119,97.0
-8.760162353515625,-0.0200218353420496,1.9521689414978027,97.0
-8.40884780883789,-0.07689019292593002,2.3079471588134766,97.0
-9.85444450378418,-0.3669871389865875,2.2058322429656982,97.0
-9.120972633361816,0.28759661316871643,3.255789041519165,97.0
-8.534939765930176,0.6379309296607971,2.5976922512054443,97.0
-9.432699203491211,0.17971131205558777,1.2829463481903076,97.0
-8.957249641418457,0.24802492558956146,1.7402762174606323,97.0
-9.012988090515137,-0.30726709961891174,2.3561971187591553,97.0
-8.01656723022461,0.22525955736637115,3.139498233795166,97.0
-9.290088653564453,-0.4035511016845703,1.2419719696044922,97.0
-9.815657615661621,-0.16323263943195343,2.972818613052368,97.0
-9.726170539855957,-0.021420342847704887,2.0797250270843506,97.0
-8.509732246398926,0.8769318461418152,2.444554328918457,97.0
-8.605541229248047,-0.35299721360206604,1.257644534111023,97.0
-8.566353797912598,-0.39691585302352905,1.8373671770095825,97.0
-9.727771759033203,-0.5200021862983704,1.6805709600448608,97.0
-9.797725677490234,0.12117916345596313,2.183521032333374,97.0
-8.774584770202637,-0.05762118101119995,2.1111488342285156,97.0
-8.801006317138672,-1.1326699256896973,1.0115442276000977,97.0
-9.156071662902832,0.21777261793613434,3.1200077533721924,97.0
-8.983442306518555,-0.5837948322296143,1.7409411668777466,97.0
-8.638150215148926,0.8865392804145813,2.669102668762207,97.0
-9.455416679382324,0.4038040339946747,1.180457353591919,97.0
-9.143658638000488,-1.1783432960510254,2.7065274715423584,98.0
-9.869027137756348,-1.6357831954956055,3.8660025596618652,98.0
-9.062037467956543,-1.296027660369873,4.472301959991455,98.0
-10.220601081848145,-1.0962737798690796,4.762858867645264,98.0
-9.217658042907715,-0.9841946959495544,3.3051254749298096,98.0
-9.9021577835083,-1.1329385042190552,3.3289318084716797,98.0
-10.047797203063965,-1.9349446296691895,3.772395610809326,98.0
-10.307130813598633,-1.615363597869873,3.948746919631958,98.0
-9.879054069519043,-1.36439847946167,3.701289653778076,98.0
-10.282171249389648,-1.6366690397262573,2.545832633972168,98.0
-9.687408447265625,-1.524281620979309,2.4352848529815674,98.0
